id,Machine failure
137094,0.4000000000000886
137095,0.4000000000000197
137096,0.40000000000001057
137097,0.4000000000002458
137098,0.4000000000000455
137099,0.4000000000000327
137100,0.4000000000000784
137101,0.4000000000000337
137102,0.4000000000001161
137103,0.40000000000082536
137104,0.4000000000000582
137105,0.4000000000000881
137106,0.40000000000734137
137107,0.400000000000007
137108,0.4000000000000095
137109,0.4000000000001013
137110,0.40000000000025043
137111,0.40000000008589176
137112,0.6000000000000001
137113,0.40000000000004615
137114,0.4000000000000272
137115,0.400000000000005
137116,0.4000000000004324
137117,0.4000000000000326
137118,0.40000000000004754
137119,0.40000000000029934
137120,0.4000000000000784
137121,0.4000000000000494
137122,0.400000000000223
137123,0.4000000000002457
137124,0.4000000000009475
137125,0.400000000000023
137126,0.4000000000000132
137127,0.4000000000000607
137128,0.40000000000002545
137129,0.40000000000001995
137130,0.40000000000002556
137131,0.4000000000000303
137132,0.4000000000000114
137133,0.40000000000001606
137134,0.40000000000009106
137135,0.40000000000004077
137136,0.4000000000000056
137137,0.40000000000003544
137138,0.4000000000000734
137139,0.4000000000000073
137140,0.40000000000011593
137141,0.40000000000003033
137142,0.4000000000000079
137143,0.4000000000000374
137144,0.400000000000018
137145,0.400000000000024
137146,0.40000000000010494
137147,0.40000000000000546
137148,0.4000000000003028
137149,0.40000000000000224
137150,0.40000000000028757
137151,0.4000000000000069
137152,0.40000000000005875
137153,0.4000000000004136
137154,0.4000000000001174
137155,0.40000000000002706
137156,0.4000000000000419
137157,0.40000000000102215
137158,0.4000000000002052
137159,0.4000000000006479
137160,0.4000000000000745
137161,0.400000000000045
137162,0.4000000000000855
137163,0.4000000000000089
137164,0.400000000000024
137165,0.4000000000000026
137166,0.40000000000002084
137167,0.4000000000001661
137168,0.4000000000000136
137169,0.40000000000019215
137170,0.4000000000000217
137171,0.4000000000001003
137172,0.40000000000028324
137173,0.4000000000001063
137174,0.4000000000000325
137175,0.4000000000001417
137176,0.4000000000000427
137177,0.40000000000069535
137178,0.4000000000000636
137179,0.4000000000000367
137180,0.4000000000000168
137181,0.40000000000005687
137182,0.40000000000003677
137183,0.4000000000000164
137184,0.40000000000003266
137185,0.40000000000001323
137186,0.40000000000002656
137187,0.40000000000001107
137188,0.40000000000041547
137189,0.400000000000087
137190,0.4000000000000333
137191,0.40000000000006625
137192,0.4000000000004942
137193,0.40000000000004887
137194,0.400000000000022
137195,0.40000000000045616
137196,0.4000000000000874
137197,0.4000000000000057
137198,0.4000000000000513
137199,0.4000000000000282
137200,0.40000000000002156
137201,0.400000000000023
137202,0.4000000000001027
137203,0.40000000000004676
137204,0.4000000000000169
137205,0.4000000000000033
137206,0.40000000000001273
137207,0.4000000000001732
137208,0.4000000000002367
137209,0.400000000000002
137210,0.4000000000000056
137211,0.400000000001021
137212,0.40000000000022384
137213,0.40000000000004543
137214,0.4000000000000694
137215,0.4000000000159261
137216,0.40000000000023656
137217,0.4000000000001378
137218,0.40000000000024466
137219,0.40000000000006053
137220,0.40000000000008357
137221,0.4000000000000489
137222,0.4000000000004996
137223,0.4000000000000057
137224,0.40000000000007846
137225,0.40000000000001124
137226,0.40000000000004954
137227,0.40000000000004976
137228,0.4000000000099784
137229,0.4000000000000501
137230,0.4000000000000078
137231,0.400000000000018
137232,0.4000000000000171
137233,0.4000000000000448
137234,0.40000000000004937
137235,0.4000000000000221
137236,0.4000000000000085
137237,0.40000000000004227
137238,0.4000000000000235
137239,0.4000000000000738
137240,0.40000000000002284
137241,0.4000000000033648
137242,0.4000000000001034
137243,0.4000000000000702
137244,0.4000000000007465
137245,0.40000000000026925
137246,0.40000000000024666
137247,0.4000000000000272
137248,0.4000000000000212
137249,0.4000000000188294
137250,0.40000000000004643
137251,0.40000000000002023
137252,0.4000000000000382
137253,0.40000000000003977
137254,0.4000000000000755
137255,0.4000000000000513
137256,0.4000000000006392
137257,0.40000000000002345
137258,0.4000000000000092
137259,0.4000000000000242
137260,0.4000000000000758
137261,0.4000000000000848
137262,0.400000000000109
137263,0.40000000000005065
137264,0.40000000000281066
137265,0.4000000000000786
137266,0.4000000000000583
137267,0.4000000000000107
137268,0.40000000000002994
137269,0.40000000000003993
137270,0.40000000000001457
137271,0.40000000000002717
137272,0.40000000000087144
137273,0.40000000000002506
137274,0.40000000000002706
137275,0.4000000000000397
137276,0.4000000000000362
137277,0.4000000000003002
137278,0.4000000000000138
137279,0.40000000000082453
137280,0.4000000000000173
137281,0.40000000000002656
137282,0.4000000000000498
137283,0.40000000000002234
137284,0.400000000000006
137285,0.4000000000000282
137286,0.4000000000000626
137287,0.4000000000000539
137288,0.40000000000005753
137289,0.40000000000002234
137290,0.40000000000003755
137291,0.40000000000001507
137292,0.4000000000000766
137293,0.40000000000002267
137294,0.4000000000000102
137295,0.4000000000000177
137296,0.4000000000000255
137297,0.40000000000007563
137298,0.4000000000000099
137299,0.4000000000000285
137300,0.4000000000002159
137301,0.40000000000038405
137302,0.4000000000000016
137303,0.40000000000005875
137304,0.40000000000095143
137305,0.40000000000023206
137306,0.4000000000005487
137307,0.4000000000005099
137308,0.40000000000007196
137309,0.4000000000000189
137310,0.400000000000042
137311,0.40000000000017993
137312,0.40000000000062375
137313,0.40000000000002994
137314,0.4000000000000163
137315,0.4000000000001841
137316,0.4000000000000022
137317,0.400000000000043
137318,0.40000000000002356
137319,0.40000000000006264
137320,0.4000000000000068
137321,0.4000000000000308
137322,0.4000000000000206
137323,0.4000000000001495
137324,0.400000000000335
137325,0.4000000000002826
137326,0.40000000000001695
137327,0.40000000000011604
137328,0.4000000000000261
137329,0.4000000000000206
137330,0.4000000000005013
137331,0.40000000000028624
137332,0.40000000000003566
137333,0.40000000000027974
137334,0.40000000000001124
137335,0.4000000000001007
137336,0.4000000000003045
137337,0.4000000000000038
137338,0.4000000000000596
137339,0.4000000000000166
137340,0.4000000000000036
137341,0.40000000000004
137342,0.40000000000002145
137343,0.4000000000000283
137344,0.40000000000105457
137345,0.4000000000000394
137346,0.4000000000000762
137347,0.40000000000015173
137348,0.40000000000001834
137349,0.40000000000002733
137350,0.40000000000001923
137351,0.4000000000000647
137352,0.40000000000001906
137353,0.4000000000001258
137354,0.40000000000001884
137355,0.40000000000000524
137356,0.4000000000000157
137357,0.4000000000000136
137358,0.4000000000000788
137359,0.4000000000000256
137360,0.40000000000004354
137361,0.40000000000001024
137362,0.4000000000000623
137363,0.40000000000001856
137364,0.400000000000062
137365,0.4000000000000198
137366,0.4000000000000955
137367,0.40000000001688923
137368,0.40000000000005076
137369,0.400000000000058
137370,0.4000000000000246
137371,0.4000000000001009
137372,0.40000000000001074
137373,0.4000000000000655
137374,0.40000000000002195
137375,0.40000000000002056
137376,0.4000000000002055
137377,0.40000000000001
137378,0.40000000000000935
137379,0.6000000000000001
137380,0.4000000000037894
137381,0.40000000000001246
137382,0.40000000000002267
137383,0.40000000000005254
137384,0.400000000000175
137385,0.6000000000000001
137386,0.40000000000017966
137387,0.40000000000024405
137388,0.400000000000005
137389,0.4000000000000074
137390,0.400000000000045
137391,0.4000000000000216
137392,0.4000000000000366
137393,0.400000000000008
137394,0.40000000000001273
137395,0.40000000000002445
137396,0.40000000000000313
137397,0.40000000000008445
137398,0.40000000000002967
137399,0.40000000024109994
137400,0.4000000000000462
137401,0.40000000000011293
137402,0.4000000000001781
137403,0.40000000000188335
137404,0.40000000000008
137405,0.40000000000008523
137406,0.4000000000001251
137407,0.40000000000001457
137408,0.40000000000004027
137409,0.4000000000001404
137410,0.4000000000000572
137411,0.4000000000000191
137412,0.40000000000001784
137413,0.4000000000001502
137414,0.400000000000047
137415,0.40000000000001185
137416,0.4000000000000314
137417,0.400000000000454
137418,0.4000000000000718
137419,0.4000000000001739
137420,0.4000000000001283
137421,0.40000000000000774
137422,0.4000000000000408
137423,0.4000000000011417
137424,0.4000000000000716
137425,0.400000000000038
137426,0.4000000000001408
137427,0.4000000000001004
137428,0.40000000000002184
137429,0.4000000000001202
137430,0.4000000000001107
137431,0.4000000000000604
137432,0.40000000000004754
137433,0.4000000000001477
137434,0.40000000000020214
137435,0.4000000000000227
137436,0.400000000000033
137437,0.6000000000000001
137438,0.4000000000000049
137439,0.40000000000001806
137440,0.4000000000001598
137441,0.4000000000001716
137442,0.40000000000020225
137443,0.40000000000007596
137444,0.40000000000001446
137445,0.4000000000001359
137446,0.40000000000004265
137447,0.4000000000000614
137448,0.4000000000000334
137449,0.40000000000056346
137450,0.40000000000002023
137451,0.4000000000000551
137452,0.40000000000000807
137453,0.4000000000000163
137454,0.4000000000001375
137455,0.40000000000002417
137456,0.4000000000000086
137457,0.4000000000000219
137458,0.40000000000005337
137459,0.4000000000000161
137460,0.40000000000007024
137461,0.40000000000004665
137462,0.4000000000000197
137463,0.40000000000041114
137464,0.40000000000003866
137465,0.40000000000001446
137466,0.40000000000001507
137467,0.40000000000038644
137468,0.4000000000000333
137469,0.4000000000000091
137470,0.4000000000000601
137471,0.4000000000000724
137472,0.4000000000000454
137473,0.40000000000022773
137474,0.40000000000006186
137475,0.40000000000001845
137476,0.4000000000000971
137477,0.40000000000044766
137478,0.4000000000013958
137479,0.40000000000010516
137480,0.40000000000017566
137481,0.4000000000000363
137482,0.40000000000000235
137483,0.40000000000004576
137484,0.40000000000001307
137485,0.40000000000005953
137486,0.4000000000003674
137487,0.4000000000008703
137488,0.40000000000002517
137489,0.4000000000000886
137490,0.4000000000000403
137491,0.40000000000002855
137492,0.40000000000008873
137493,0.40000000000146557
137494,0.40000000000007363
137495,0.40000000000001334
137496,0.4000000000000481
137497,0.4000000000000412
137498,0.4000000000002667
137499,0.4000000000000584
137500,0.4000000000000066
137501,0.4000000000000182
137502,0.400000000000041
137503,0.4000000000000546
137504,0.40000000000012664
137505,0.4000000000000118
137506,0.4000000000000066
137507,0.4000000000008712
137508,0.400000000000039
137509,0.40000000000017255
137510,0.4000000000000775
137511,0.40000000000000824
137512,0.4000000000000169
137513,0.4000000000000481
137514,0.4000000000000184
137515,0.40000000000000513
137516,0.4000000000000172
137517,0.40000000000001285
137518,0.4000000000000339
137519,0.400000000000062
137520,0.4000000000000449
137521,0.40000000000000946
137522,0.40000000000000724
137523,0.40000000000010033
137524,0.40000000000007496
137525,0.4000000000000435
137526,0.40000000000004926
137527,0.40000000000001584
137528,0.40000000000025787
137529,0.4000000000001285
137530,0.40000000000014957
137531,0.40000000000020425
137532,0.4000000000000344
137533,0.4000000000000778
137534,0.400000000000006
137535,0.4000000000000818
137536,0.40000000000053626
137537,0.6000000000000001
137538,0.40000000000004654
137539,0.40000000000002345
137540,0.40000000003933145
137541,0.40000000000006275
137542,0.40000000000005204
137543,0.4000000000000416
137544,0.4000000000000296
137545,0.4000000000000143
137546,0.4000000000000167
137547,0.4000000000000116
137548,0.400000000000037
137549,0.40000000000001
137550,0.40000000000006086
137551,0.4000000000000141
137552,0.400000000000097
137553,0.4000000000000317
137554,0.4000000000001064
137555,0.4000000000000554
137556,0.40000000000051894
137557,0.40000000000009034
137558,0.40000000000004254
137559,0.4000000000000816
137560,0.4000000000000299
137561,0.4000000000001378
137562,0.40000000000014224
137563,0.4000000000000109
137564,0.4000000000000731
137565,0.40000000000037966
137566,0.400000000000025
137567,0.4000000000000184
137568,0.40000000000001806
137569,0.40000000000005426
137570,0.4000000000000321
137571,0.40000000000000285
137572,0.4000000000000414
137573,0.4000000000003987
137574,0.4000000000009869
137575,0.4000000000002954
137576,0.4000000000000729
137577,0.40000000000003116
137578,0.4000000000000223
137579,0.40000000000001684
137580,0.4000000000001155
137581,0.40000000000006286
137582,0.4000000000001116
137583,0.40000000000003894
137584,0.4000000000000113
137585,0.4000000000000161
137586,0.4000000000001287
137587,0.4000000000002637
137588,0.4000000000000558
137589,0.40000000000009583
137590,0.4000000000001522
137591,0.4000000000000706
137592,0.40000000000000185
137593,0.400000000000059
137594,0.40000000000017955
137595,0.40000000000001956
137596,0.4000000000001067
137597,0.40000000000003866
137598,0.4000000000000531
137599,0.40000000000039004
137600,0.40000000000003455
